Parameter;Value
parset;2.4
genset;0.0
fippi;0.0
clock_speed;40.0
energy_gap_time;0.30000000000000004
trigger_peak_time;0.05
trigger_gap_time;0.0
baseline_length;512.0
trigger_threshold;150.0
baseline_threshold;120.0
energy_threshold;0.0
peak_interval_offset;0.5
peak_sample_offset;0.0
max_width;0.4
peak_mode;0.0
peak_interval;0.5
peak_sample;0.0
polarity;1.0
preamp_value;1.0
gain;4.484848
gain_trim;1.0501708984375
preset_type;0.0
preset_value;30.0
number_mca_channels;8192.0
mca_bin_width;1.0
bytes_per_bin;3.0
adc_trace_wait;0.025
auto_adjust_offset;1.0
number_of_scas;0.0
BEGIN_OF_DATA;0
0;0
1;0
2;2
3;1
4;1
5;0
6;0
7;2
8;2
9;2
10;4
11;2
12;1
13;3
14;2
15;3
16;0
17;1
18;1
19;2
20;0
21;0
22;0
23;0
24;1
25;1
26;0
27;1
28;0
29;0
30;1
31;1
32;0
33;0
34;0
35;1
36;1
37;1
38;0
39;0
40;0
41;0
42;1
43;1
44;0
45;0
46;0
47;0
48;1
49;0
50;0
51;1
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;1
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;2
76;0
77;0
78;1
79;0
80;4
81;1
82;2
83;1
84;1
85;1
86;6
87;4
88;7
89;14
90;9
91;8
92;7
93;6
94;8
95;6
96;13
97;15
98;12
99;9
100;13
101;16
102;20
103;19
104;23
105;23
106;22
107;23
108;23
109;29
110;23
111;24
112;23
113;26
114;12
115;23
116;31
117;27
118;32
119;24
120;23
121;39
122;32
123;32
124;28
125;42
126;37
127;33
128;37
129;42
130;41
131;33
132;37
133;28
134;31
135;33
136;31
137;33
138;27
139;35
140;32
141;43
142;48
143;29
144;34
145;38
146;38
147;32
148;53
149;38
150;32
151;24
152;30
153;28
154;32
155;35
156;29
157;43
158;37
159;42
160;24
161;43
162;30
163;46
164;41
165;28
166;43
167;44
168;45
169;36
170;37
171;24
172;46
173;28
174;36
175;42
176;29
177;28
178;34
179;37
180;40
181;37
182;37
183;41
184;40
185;38
186;38
187;52
188;34
189;44
190;41
191;42
192;40
193;41
194;32
195;37
196;36
197;40
198;40
199;41
200;35
201;45
202;36
203;41
204;51
205;36
206;37
207;42
208;46
209;42
210;42
211;38
212;44
213;40
214;45
215;36
216;37
217;63
218;39
219;37
220;32
221;33
222;46
223;39
224;38
225;35
226;40
227;48
228;48
229;34
230;40
231;43
232;54
233;56
234;37
235;48
236;39
237;37
238;53
239;36
240;38
241;37
242;37
243;47
244;41
245;37
246;36
247;26
248;43
249;35
250;40
251;39
252;44
253;45
254;47
255;52
256;38
257;53
258;40
259;35
260;54
261;45
262;43
263;43
264;47
265;44
266;44
267;47
268;63
269;45
270;37
271;43
272;46
273;32
274;40
275;45
276;28
277;38
278;37
279;48
280;60
281;43
282;47
283;35
284;50
285;58
286;49
287;49
288;42
289;45
290;43
291;53
292;40
293;44
294;53
295;48
296;52
297;46
298;34
299;46
300;62
301;45
302;64
303;65
304;69
305;63
306;63
307;69
308;65
309;72
310;66
311;81
312;77
313;71
314;56
315;78
316;55
317;53
318;45
319;75
320;58
321;55
322;50
323;52
324;49
325;48
326;54
327;37
328;49
329;32
330;39
331;39
332;36
333;40
334;32
335;37
336;41
337;36
338;27
339;29
340;56
341;34
342;37
343;27
344;47
345;51
346;36
347;38
348;49
349;43
350;45
351;47
352;34
353;35
354;44
355;50
356;50
357;46
358;51
359;53
360;56
361;39
362;48
363;49
364;49
365;46
366;46
367;47
368;49
369;49
370;46
371;45
372;44
373;52
374;66
375;55
376;56
377;38
378;51
379;53
380;60
381;46
382;60
383;54
384;48
385;37
386;44
387;46
388;41
389;69
390;36
391;43
392;53
393;32
394;45
395;53
396;49
397;57
398;44
399;51
400;53
401;57
402;59
403;49
404;52
405;47
406;54
407;51
408;52
409;41
410;49
411;45
412;34
413;52
414;45
415;52
416;40
417;41
418;47
419;48
420;41
421;47
422;52
423;37
424;58
425;46
426;49
427;52
428;38
429;48
430;34
431;53
432;48
433;47
434;48
435;52
436;45
437;41
438;48
439;58
440;39
441;41
442;52
443;50
444;61
445;51
446;46
447;35
448;52
449;56
450;50
451;40
452;46
453;39
454;53
455;58
456;61
457;54
458;49
459;47
460;54
461;41
462;60
463;41
464;57
465;46
466;61
467;50
468;52
469;40
470;49
471;53
472;42
473;41
474;61
475;58
476;45
477;56
478;43
479;49
480;48
481;40
482;46
483;56
484;39
485;51
486;44
487;43
488;56
489;43
490;60
491;45
492;52
493;41
494;58
495;47
496;43
497;53
498;54
499;49
500;42
501;43
502;49
503;44
504;51
505;49
506;49
507;51
508;50
509;49
510;39
511;42
512;48
513;39
514;46
515;47
516;41
517;38
