Parameter;Value
parset;2.4
genset;0.0
fippi;0.0
clock_speed;40.0
energy_gap_time;0.30000000000000004
trigger_peak_time;0.05
trigger_gap_time;0.0
baseline_length;512.0
trigger_threshold;150.0
baseline_threshold;120.0
energy_threshold;0.0
peak_interval_offset;0.5
peak_sample_offset;0.0
max_width;0.4
peak_mode;0.0
peak_interval;0.5
peak_sample;0.0
polarity;1.0
preamp_value;1.0
gain;4.484848
gain_trim;1.0501708984375
preset_type;0.0
preset_value;30.0
number_mca_channels;8192.0
mca_bin_width;1.0
bytes_per_bin;3.0
adc_trace_wait;0.025
auto_adjust_offset;1.0
number_of_scas;0.0
BEGIN_OF_DATA;0
0;0
1;1
2;5
3;5
4;7
5;5
6;2
7;4
8;9
9;3
10;8
11;8
12;6
13;5
14;8
15;1
16;4
17;4
18;3
19;2
20;0
21;1
22;0
23;0
24;1
25;0
26;1
27;0
28;2
29;1
30;0
31;1
32;2
33;4
34;1
35;0
36;0
37;1
38;1
39;0
40;2
41;0
42;0
43;1
44;0
45;0
46;1
47;0
48;1
49;1
50;1
51;1
52;0
53;0
54;2
55;1
56;1
57;2
58;2
59;1
60;0
61;0
62;1
63;2
64;1
65;3
66;0
67;1
68;2
69;0
70;2
71;3
72;3
73;6
74;7
75;10
76;5
77;9
78;7
79;10
80;10
81;13
82;19
83;24
84;28
85;29
86;33
87;28
88;28
89;49
90;43
91;56
92;61
93;56
94;59
95;58
96;58
97;57
98;54
99;70
100;77
101;58
102;81
103;69
104;62
105;76
106;47
107;58
108;56
109;68
110;70
111;59
112;49
113;67
114;68
115;65
116;51
117;57
118;60
119;63
120;46
121;55
122;67
123;58
124;58
125;59
126;57
127;47
128;62
129;63
130;60
131;56
132;66
133;72
134;69
135;66
136;52
137;62
138;66
139;75
140;67
141;62
142;61
143;66
144;71
145;59
146;76
147;56
148;75
149;70
150;61
151;59
152;58
153;53
154;54
155;66
156;81
157;67
158;70
159;68
160;53
161;56
162;56
163;63
164;61
165;63
166;56
167;52
168;70
169;65
170;74
171;47
172;67
173;57
174;49
175;61
176;58
177;61
178;62
179;51
180;54
181;52
182;53
183;53
184;70
185;65
186;52
187;73
188;61
189;59
190;51
191;63
192;58
193;66
194;60
195;66
196;70
197;58
198;70
199;67
200;52
201;66
202;63
203;65
204;54
205;67
206;63
207;69
208;64
209;61
210;57
211;73
212;65
213;54
214;69
215;52
216;51
217;52
218;51
219;60
220;86
221;58
222;58
223;56
224;52
225;53
226;57
227;45
228;65
229;71
230;57
231;52
232;70
233;66
234;72
235;74
236;60
237;61
238;63
239;46
240;44
241;60
242;62
243;68
244;46
245;54
246;44
247;66
248;62
249;74
250;63
251;57
252;68
253;76
254;70
255;65
256;46
257;70
258;79
259;73
260;73
261;60
262;51
263;64
264;62
265;44
266;62
267;58
268;55
269;58
270;56
271;63
272;45
273;68
274;72
275;64
276;56
277;47
278;57
279;68
280;59
281;55
282;58
283;59
284;58
285;43
286;61
287;66
288;71
289;70
290;58
291;49
292;66
293;53
294;51
295;59
296;59
297;48
298;43
299;66
300;72
301;75
302;77
303;72
304;68
305;65
306;74
307;57
308;61
309;70
310;66
311;83
312;63
313;73
314;62
315;82
316;58
317;69
318;63
319;58
320;80
321;73
322;84
323;57
324;62
325;58
326;60
327;48
328;51
329;49
330;69
331;66
332;56
333;59
334;45
335;57
336;54
337;39
338;45
339;61
340;30
341;40
342;66
343;58
344;56
345;43
346;62
347;65
348;52
349;51
350;55
351;69
352;58
353;63
354;54
355;61
356;52
357;52
358;55
359;51
360;55
361;54
362;41
363;57
364;61
365;46
366;66
367;42
368;54
369;63
370;57
371;55
372;53
373;53
374;51
375;54
376;50
377;66
378;67
379;46
380;46
381;62
382;66
383;59
384;45
385;56
386;47
387;71
388;60
389;69
390;44
391;56
392;61
393;77
394;61
395;58
396;44
397;58
398;54
399;47
400;55
401;57
402;55
403;58
404;63
405;63
406;65
407;59
408;41
409;36
410;63
411;57
412;60
413;57
414;59
415;44
416;57
417;60
418;54
419;55
420;49
421;65
422;62
423;55
424;54
425;56
426;50
427;46
428;49
429;45
430;47
431;51
432;60
433;63
434;53
435;49
436;49
437;53
438;42
439;37
440;54
441;52
442;47
443;54
444;52
445;50
446;41
447;47
448;59
449;57
450;60
451;35
452;46
453;59
454;59
455;45
456;42
457;55
458;55
459;37
460;49
461;56
462;53
463;57
464;51
465;51
466;53
467;56
468;54
469;48
470;42
471;46
472;49
473;47
474;59
475;45
476;39
477;40
478;42
479;48
480;46
481;49
482;49
483;45
484;45
485;45
486;48
487;47
488;53
489;49
490;37
491;48
492;50
493;38
494;43
495;57
496;40
497;47
498;52
499;46
500;41
501;51
502;59
503;45
504;43
505;48
506;61
507;45
508;33
509;44
510;35
511;45
512;51
513;45
514;34
515;49
516;51
517;42
