Parameter;Value
parset;2.0
genset;0.0
fippi;0.0
clock_speed;40.0
energy_gap_time;0.30000000000000004
trigger_peak_time;0.05
trigger_gap_time;0.3
baseline_length;512.0
trigger_threshold;150.0
baseline_threshold;120.0
energy_threshold;0.0
peak_interval_offset;0.5
peak_sample_offset;0.30000000000000004
max_width;0.4
peak_mode;0.0
peak_interval;0.5
peak_sample;0.30000000000000004
polarity;1.0
preamp_value;5.0
gain;4.499369680771782
gain_trim;1.0
preset_type;1.0
preset_value;60.0
number_mca_channels;8192.0
mca_bin_width;1.0
bytes_per_bin;3.0
adc_trace_wait;0.025
auto_adjust_offset;1.0
number_of_scas;0.0
BEGIN_OF_DATA;0
0;0
1;1110
2;1665
3;2433
4;3177
5;3990
6;4749
7;5391
8;5649
9;5796
10;6123
11;5849
12;5617
13;5107
14;4737
15;4419
16;3885
17;3365
18;3132
19;2538
20;2248
21;2067
22;1878
23;1746
24;1577
25;1503
26;1439
27;1440
28;1409
29;1446
30;1442
31;1341
32;1486
33;1423
34;1412
35;1477
36;1464
37;1400
38;1512
39;1471
40;1432
41;1381
42;1370
43;1372
44;1382
45;1339
46;1377
47;1356
48;1364
49;1312
50;1403
51;1345
52;1289
53;1298
54;1300
55;1245
56;1292
57;1268
58;1253
59;1259
60;1177
61;1124
62;1187
63;1219
64;1232
65;1220
66;1181
67;1168
68;1174
69;1184
70;1180
71;1151
72;1160
73;1131
74;1207
75;1133
76;1184
77;1158
78;1206
79;1166
80;1168
81;1172
82;1112
83;1160
84;1113
85;1100
86;1052
87;1138
88;1104
89;1158
90;1136
91;1068
92;1086
93;1012
94;1061
95;1045
96;949
97;987
98;959
99;960
100;987
101;843
102;823
103;780
104;808
105;732
106;691
107;693
108;792
109;727
110;759
111;765
112;775
113;850
114;816
115;815
116;808
117;834
118;821
119;743
120;778
121;743
122;651
123;667
124;586
125;589
126;536
127;554
128;470
129;501
130;490
131;534
132;491
133;520
134;600
135;653
136;684
137;761
138;790
139;890
140;925
141;940
142;1025
143;1117
144;1161
145;1219
146;1132
147;1251
148;1277
149;1292
150;1261
151;1226
152;1340
153;1251
154;1320
155;1246
156;1233
157;1212
158;1134
159;1089
160;1074
161;1058
162;1000
163;954
164;924
165;880
166;878
167;902
168;783
169;773
170;773
171;746
172;723
173;684
174;615
175;680
176;589
177;638
178;595
179;649
180;599
181;583
182;556
183;565
184;545
185;569
186;544
187;554
188;495
189;516
190;470
191;497
192;451
193;476
194;532
195;465
196;468
197;463
198;463
199;457
200;457
201;529
202;441
203;490
204;506
205;523
206;502
207;512
208;504
209;468
210;469
211;534
212;542
213;510
214;536
215;535
216;566
217;536
218;577
219;517
220;527
221;586
222;594
223;543
224;560
225;536
226;567
227;506
228;552
229;530
230;468
231;545
232;586
233;535
234;525
235;502
236;514
237;496
238;519
239;488
240;456
241;422
242;444
243;460
244;432
245;482
246;395
247;399
248;409
249;387
250;353
251;375
252;353
253;365
254;391
255;361
256;380
257;358
258;315
259;335
260;308
261;311
262;336
263;324
264;324
265;316
266;285
267;285
268;306
269;304
270;301
271;290
272;294
273;254
274;275
275;269
276;306
277;284
278;232
279;291
280;304
281;261
