Parameter;Value
parset;2.4
genset;0.0
fippi;0.0
clock_speed;40.0
energy_gap_time;0.30000000000000004
trigger_peak_time;0.05
trigger_gap_time;0.0
baseline_length;512.0
trigger_threshold;150.0
baseline_threshold;120.0
energy_threshold;0.0
peak_interval_offset;0.5
peak_sample_offset;0.0
max_width;0.4
peak_mode;0.0
peak_interval;0.5
peak_sample;0.0
polarity;1.0
preamp_value;1.0
gain;4.484848
gain_trim;1.0501708984375
preset_type;0.0
preset_value;30.0
number_mca_channels;8192.0
mca_bin_width;1.0
bytes_per_bin;3.0
adc_trace_wait;0.025
auto_adjust_offset;1.0
number_of_scas;0.0
BEGIN_OF_DATA;0
0;0
1;1
2;0
3;1
4;1
5;2
6;3
7;2
8;0
9;1
10;5
11;3
12;4
13;2
14;1
15;2
16;1
17;0
18;1
19;0
20;0
21;2
22;1
23;0
24;0
25;1
26;1
27;1
28;1
29;1
30;1
31;0
32;0
33;1
34;3
35;3
36;1
37;3
38;3
39;1
40;1
41;3
42;1
43;2
44;1
45;3
46;4
47;3
48;2
49;2
50;5
51;2
52;6
53;13
54;8
55;8
56;9
57;17
58;8
59;10
60;9
61;13
62;13
63;13
64;15
65;13
66;4
67;11
68;3
69;5
70;7
71;5
72;4
73;5
74;3
75;2
76;3
77;7
78;2
79;3
80;2
81;2
82;3
83;7
84;1
85;4
86;6
87;8
88;5
89;8
90;4
91;6
92;14
93;11
94;9
95;12
96;21
97;15
98;31
99;13
100;11
101;20
102;22
103;27
104;22
105;22
106;25
107;28
108;33
109;24
110;24
111;34
112;21
113;33
114;20
115;30
116;18
117;31
118;27
119;30
120;25
121;24
122;40
123;28
124;33
125;28
126;35
127;32
128;37
129;27
130;29
131;34
132;30
133;29
134;25
135;42
136;34
137;24
138;37
139;42
140;28
141;30
142;39
143;33
144;41
145;32
146;35
147;46
148;28
149;23
150;39
151;49
152;27
153;54
154;32
155;43
156;43
157;32
158;40
159;34
160;32
161;37
162;40
163;34
164;35
165;44
166;49
167;38
168;33
169;32
170;48
171;42
172;40
173;42
174;37
175;39
176;43
177;37
178;42
179;48
180;39
181;36
182;45
183;37
184;43
185;49
186;44
187;39
188;45
189;44
190;47
191;35
192;47
193;29
194;48
195;53
196;47
197;32
198;39
199;38
200;42
201;51
202;46
203;45
204;38
205;43
206;34
207;53
208;44
209;30
210;45
211;39
212;44
213;53
214;33
215;43
216;34
217;43
218;46
219;47
220;40
221;48
222;49
223;49
224;57
225;43
226;40
227;57
228;43
229;38
230;50
231;42
232;38
233;49
234;47
235;49
236;42
237;47
238;38
239;46
240;54
241;60
242;63
243;50
244;44
245;51
246;44
247;48
248;52
249;47
250;54
251;49
252;47
253;54
254;51
255;42
256;46
257;55
258;53
259;45
260;42
261;49
262;42
263;57
264;47
265;62
266;49
267;43
268;57
269;56
270;49
271;56
272;54
273;73
274;60
275;56
276;48
277;42
278;36
279;52
280;53
281;62
282;46
283;55
284;62
285;40
286;57
287;52
288;57
289;58
290;46
291;56
292;70
293;65
294;75
295;63
296;65
297;70
298;56
299;64
300;60
301;65
302;91
303;83
304;67
305;86
306;69
307;74
308;81
309;92
310;76
311;61
312;93
313;97
314;77
315;88
316;74
317;82
318;70
319;62
320;56
321;60
322;55
323;48
324;61
325;53
326;55
327;43
328;44
329;62
330;52
331;52
332;48
333;53
334;46
335;50
336;54
337;48
338;46
339;46
340;47
341;46
342;51
343;46
344;49
345;65
346;30
347;54
348;51
349;54
350;37
351;48
352;50
353;49
354;48
355;69
356;42
357;47
358;59
359;62
360;56
361;49
362;60
363;43
364;44
365;60
366;54
367;59
368;59
369;53
370;71
371;48
372;55
373;56
374;48
375;65
376;59
377;57
378;45
379;49
380;42
381;46
382;63
383;58
384;63
385;53
386;69
387;56
388;63
389;48
390;47
391;50
392;58
393;49
394;62
395;49
396;53
397;67
398;55
399;62
400;53
401;46
402;40
403;62
404;55
405;59
406;57
407;56
408;51
409;60
410;47
411;47
412;53
413;57
414;54
415;67
416;68
417;60
418;69
419;65
420;56
421;49
422;57
423;54
424;44
425;55
426;51
427;47
428;66
429;53
430;51
431;42
432;49
433;70
434;63
435;50
436;53
437;54
438;42
439;65
440;58
441;52
442;54
443;39
444;60
445;64
446;47
447;60
448;61
449;52
450;54
451;54
452;56
453;63
454;54
455;51
456;51
457;42
458;48
459;47
460;51
461;51
462;57
463;52
464;55
465;49
466;60
467;54
468;52
469;50
470;53
471;52
472;65
473;48
474;57
475;54
476;53
477;54
478;69
479;61
480;64
481;62
482;55
483;56
484;47
485;44
486;39
487;62
488;39
489;43
490;61
491;54
492;60
493;45
494;42
495;49
496;57
497;52
498;59
499;54
500;46
501;56
502;46
503;54
504;55
505;47
506;35
507;49
508;46
509;37
510;66
511;45
512;48
513;53
514;56
515;56
516;44
517;43
