Parameter;Value
parset;2.4
genset;0.0
fippi;0.0
clock_speed;40.0
energy_gap_time;0.30000000000000004
trigger_peak_time;0.05
trigger_gap_time;0.0
baseline_length;512.0
trigger_threshold;150.0
baseline_threshold;120.0
energy_threshold;0.0
peak_interval_offset;0.5
peak_sample_offset;0.0
max_width;0.4
peak_mode;0.0
peak_interval;0.5
peak_sample;0.0
polarity;1.0
preamp_value;1.0
gain;4.484848
gain_trim;1.0501708984375
preset_type;0.0
preset_value;30.0
number_mca_channels;8192.0
mca_bin_width;1.0
bytes_per_bin;3.0
adc_trace_wait;0.025
auto_adjust_offset;1.0
number_of_scas;0.0
BEGIN_OF_DATA;0
0;0
1;4
2;3
3;4
4;6
5;5
6;5
7;11
8;9
9;10
10;8
11;10
12;8
13;12
14;6
15;5
16;4
17;4
18;2
19;1
20;0
21;2
22;1
23;1
24;1
25;4
26;1
27;1
28;0
29;2
30;0
31;2
32;0
33;2
34;1
35;1
36;0
37;3
38;1
39;1
40;2
41;0
42;0
43;0
44;1
45;2
46;0
47;2
48;2
49;1
50;1
51;0
52;1
53;1
54;0
55;1
56;1
57;0
58;1
59;0
60;0
61;2
62;2
63;1
64;0
65;0
66;1
67;2
68;1
69;2
70;1
71;1
72;0
73;1
74;3
75;4
76;2
77;2
78;5
79;3
80;3
81;2
82;3
83;7
84;4
85;9
86;12
87;11
88;11
89;16
90;30
91;21
92;32
93;32
94;47
95;33
96;45
97;46
98;72
99;50
100;62
101;59
102;69
103;66
104;66
105;73
106;79
107;83
108;87
109;88
110;87
111;69
112;85
113;84
114;85
115;72
116;101
117;61
118;70
119;71
120;69
121;72
122;78
123;86
124;67
125;75
126;74
127;77
128;70
129;73
130;65
131;66
132;68
133;72
134;65
135;61
136;64
137;70
138;76
139;73
140;46
141;59
142;70
143;78
144;80
145;66
146;63
147;66
148;50
149;50
150;53
151;82
152;60
153;55
154;64
155;57
156;75
157;65
158;67
159;69
160;59
161;44
162;74
163;60
164;64
165;72
166;66
167;69
168;65
169;68
170;67
171;52
172;57
173;50
174;72
175;60
176;69
177;60
178;65
179;67
180;60
181;70
182;60
183;70
184;69
185;52
186;73
187;54
188;61
189;63
190;62
191;68
192;44
193;67
194;60
195;46
196;66
197;82
198;60
199;64
200;73
201;63
202;55
203;69
204;81
205;68
206;77
207;63
208;70
209;71
210;69
211;54
212;74
213;59
214;70
215;66
216;76
217;65
218;67
219;64
220;71
221;60
222;53
223;49
224;61
225;71
226;66
227;61
228;72
229;61
230;47
231;72
232;70
233;59
234;74
235;59
236;60
237;66
238;58
239;55
240;72
241;65
242;72
243;72
244;62
245;64
246;78
247;59
248;70
249;64
250;68
251;59
252;63
253;60
254;65
255;63
256;67
257;72
258;65
259;72
260;60
261;56
262;63
263;67
264;58
265;61
266;67
267;61
268;46
269;77
270;67
271;60
272;64
273;61
274;63
275;66
276;68
277;63
278;60
279;58
280;65
281;65
282;75
283;65
284;72
285;71
286;58
287;64
288;60
289;68
290;61
291;58
292;62
293;63
294;59
295;52
296;56
297;72
298;69
299;59
300;69
301;81
302;64
303;80
304;64
305;98
306;75
307;69
308;73
309;72
310;75
311;70
312;56
313;78
314;81
315;70
316;93
317;63
318;66
319;61
320;61
321;64
322;65
323;66
324;64
325;69
326;59
327;61
328;51
329;54
330;56
331;56
332;63
333;83
334;61
335;62
336;55
337;64
338;58
339;54
340;56
341;51
342;65
343;71
344;64
345;61
346;57
347;63
348;56
349;57
350;44
351;71
352;57
353;53
354;53
355;53
356;60
357;62
358;61
359;62
360;76
361;61
362;59
363;70
364;53
365;70
366;72
367;65
368;66
369;59
370;59
371;77
372;60
373;54
374;62
375;55
376;62
377;60
378;62
379;55
380;75
381;45
382;61
383;61
384;59
385;74
386;57
387;57
388;61
389;56
390;60
391;70
392;51
393;65
394;65
395;47
396;67
397;61
398;55
399;67
400;61
401;60
402;57
403;69
404;58
405;82
406;56
407;54
408;51
409;73
410;61
411;62
412;66
413;54
414;57
415;64
416;50
417;55
418;60
419;65
420;52
421;57
422;54
423;63
424;59
425;53
426;50
427;38
428;65
429;60
430;46
431;49
432;63
433;59
434;55
435;57
436;68
437;48
438;64
439;60
440;52
441;57
442;39
443;49
444;56
445;54
446;49
447;52
448;44
449;44
450;63
451;57
452;59
453;59
454;45
455;55
456;54
457;57
458;51
459;58
460;43
461;56
462;48
463;68
464;51
465;68
466;40
467;56
468;51
469;55
470;66
471;62
472;53
473;60
474;57
475;50
476;59
477;58
478;56
479;47
480;61
481;53
482;45
483;46
484;49
485;68
486;48
487;49
488;55
489;59
490;51
491;55
492;61
493;54
494;48
495;59
496;55
497;52
498;53
499;42
500;55
501;52
502;45
503;47
504;58
505;56
506;43
507;60
508;58
509;59
510;44
511;60
512;47
513;40
514;67
515;50
516;61
517;43
